FIPS,County,State,measure,value
55025,Dane County,Wisconsin,Advanced Degree,0.21871714545033524
55027,Dodge County,Wisconsin,Advanced Degree,0.05568157101575366
55029,Door County,Wisconsin,Advanced Degree,0.13185885530980923
55031,Douglas County,Wisconsin,Advanced Degree,0.07806830977104967
55033,Dunn County,Wisconsin,Advanced Degree,0.10889651998442312
55035,Eau Claire County,Wisconsin,Advanced Degree,0.12091359544961446
55037,Florence County,Wisconsin,Advanced Degree,0.05557068918550804
55039,Fond Du Lac County,Wisconsin,Advanced Degree,0.0757349414102652
55041,Forest County,Wisconsin,Advanced Degree,0.03644314868804665
55043,Grant County,Wisconsin,Advanced Degree,0.09365596020389363
55045,Green County,Wisconsin,Advanced Degree,0.08418666162856603
55047,Green Lake County,Wisconsin,Advanced Degree,0.07841837861718577
55049,Iowa County,Wisconsin,Advanced Degree,0.09226976580383871
55051,Iron County,Wisconsin,Advanced Degree,0.06287909421754953
55053,Jackson County,Wisconsin,Advanced Degree,0.053952991452991456
55055,Jefferson County,Wisconsin,Advanced Degree,0.08543464392438639
55057,Juneau County,Wisconsin,Advanced Degree,0.04827865123097922
55059,Kenosha County,Wisconsin,Advanced Degree,0.11086563217590982
55061,Kewaunee County,Wisconsin,Advanced Degree,0.06528511445211974
55063,La Crosse County,Wisconsin,Advanced Degree,0.1399534978792989
55065,Lafayette County,Wisconsin,Advanced Degree,0.06054463734907905
55067,Langlade County,Wisconsin,Advanced Degree,0.04065323141070187
55069,Lincoln County,Wisconsin,Advanced Degree,0.06554707852623744
55071,Manitowoc County,Wisconsin,Advanced Degree,0.06540880503144654
55073,Marathon County,Wisconsin,Advanced Degree,0.08312188655405615
55075,Marinette County,Wisconsin,Advanced Degree,0.06071348727284341
55077,Marquette County,Wisconsin,Advanced Degree,0.04269168991461662
55078,Menominee County,Wisconsin,Advanced Degree,0.07139975796692215
55079,Milwaukee County,Wisconsin,Advanced Degree,0.12139031732906093
55081,Monroe County,Wisconsin,Advanced Degree,0.05983262256709526
55083,Oconto County,Wisconsin,Advanced Degree,0.050790378006872854
55085,Oneida County,Wisconsin,Advanced Degree,0.10789554322290695
55087,Outagamie County,Wisconsin,Advanced Degree,0.08977105521968178
55089,Ozaukee County,Wisconsin,Advanced Degree,0.19108054888929912
55091,Pepin County,Wisconsin,Advanced Degree,0.06664149518595432
55093,Pierce County,Wisconsin,Advanced Degree,0.10964992836939352
55095,Polk County,Wisconsin,Advanced Degree,0.06761148221700668
55097,Portage County,Wisconsin,Advanced Degree,0.10111164184289374
55099,Price County,Wisconsin,Advanced Degree,0.05095127610208817
55101,Racine County,Wisconsin,Advanced Degree,0.09196333844158906
55103,Richland County,Wisconsin,Advanced Degree,0.06070443109884759
55105,Rock County,Wisconsin,Advanced Degree,0.08038329160067598
55107,Rusk County,Wisconsin,Advanced Degree,0.039865513928914506
55109,St. Croix County,Wisconsin,Advanced Degree,0.11789982750123214
55111,Sauk County,Wisconsin,Advanced Degree,0.07933248308510409
55113,Sawyer County,Wisconsin,Advanced Degree,0.0972863741339492
55115,Shawano County,Wisconsin,Advanced Degree,0.05876162672279177
55117,Sheboygan County,Wisconsin,Advanced Degree,0.08915969443433976
55119,Taylor County,Wisconsin,Advanced Degree,0.04766676209561981
55121,Trempealeau County,Wisconsin,Advanced Degree,0.06686231352408901
55123,Vernon County,Wisconsin,Advanced Degree,0.08552282697777563
55125,Vilas County,Wisconsin,Advanced Degree,0.1084631670376201
55127,Walworth County,Wisconsin,Advanced Degree,0.10810355004637828
55129,Washburn County,Wisconsin,Advanced Degree,0.06687145557655955
55131,Washington County,Wisconsin,Advanced Degree,0.10687349667740226
55133,Waukesha County,Wisconsin,Advanced Degree,0.16255251831078513
55135,Waupaca County,Wisconsin,Advanced Degree,0.052376153601357806
55137,Waushara County,Wisconsin,Advanced Degree,0.05522808135521215
55139,Winnebago County,Wisconsin,Advanced Degree,0.09638605806285862
55141,Wood County,Wisconsin,Advanced Degree,0.06819512379369606
56001,Albany County,Wyoming,Advanced Degree,0.2697380729653882
56003,Big Horn County,Wyoming,Advanced Degree,0.062267427437360454
56005,Campbell County,Wyoming,Advanced Degree,0.08120920868915804
56007,Carbon County,Wyoming,Advanced Degree,0.05132743362831858
56009,Converse County,Wyoming,Advanced Degree,0.09769449415727971
56011,Crook County,Wyoming,Advanced Degree,0.03914660403210021
56013,Fremont County,Wyoming,Advanced Degree,0.10112359550561797
56015,Goshen County,Wyoming,Advanced Degree,0.09991099243435692
56017,Hot Springs County,Wyoming,Advanced Degree,0.08353365384615384
56019,Johnson County,Wyoming,Advanced Degree,0.11960659898477158
56021,Laramie County,Wyoming,Advanced Degree,0.122397155916709
56023,Lincoln County,Wyoming,Advanced Degree,0.07748344370860927
56025,Natrona County,Wyoming,Advanced Degree,0.10434510899533139
56027,Niobrara County,Wyoming,Advanced Degree,0.03289817232375979
56029,Park County,Wyoming,Advanced Degree,0.12333317953213677
56031,Platte County,Wyoming,Advanced Degree,0.08423457730388423
56033,Sheridan County,Wyoming,Advanced Degree,0.122273864855202
56035,Sublette County,Wyoming,Advanced Degree,0.10305041883989252
56037,Sweetwater County,Wyoming,Advanced Degree,0.07194218608852755
56039,Teton County,Wyoming,Advanced Degree,0.20579225842383736
56041,Uinta County,Wyoming,Advanced Degree,0.05901247478897438
56043,Washakie County,Wyoming,Advanced Degree,0.07216869660061807
56045,Weston County,Wyoming,Advanced Degree,0.046245059288537546
72001,Adjuntas Municipio,Puerto Rico,Advanced Degree,0.035512327527708665
72003,Aguada Municipio,Puerto Rico,Advanced Degree,0.05201971127151583
72005,Aguadilla Municipio,Puerto Rico,Advanced Degree,0.08573202533217435
72007,Aguas Buenas Municipio,Puerto Rico,Advanced Degree,0.03918026308361091
72009,Aibonito Municipio,Puerto Rico,Advanced Degree,0.06490294133462386
72011,Añasco Municipio,Puerto Rico,Advanced Degree,0.05695474971261365
72013,Arecibo Municipio,Puerto Rico,Advanced Degree,0.06013934160320084
72015,Arroyo Municipio,Puerto Rico,Advanced Degree,0.054355524079320115
72017,Barceloneta Municipio,Puerto Rico,Advanced Degree,0.05785920925747348
72019,Barranquitas Municipio,Puerto Rico,Advanced Degree,0.03504661492653878
72021,Bayamón Municipio,Puerto Rico,Advanced Degree,0.08163324699513984
72023,Cabo Rojo Municipio,Puerto Rico,Advanced Degree,0.0750724556121444
72025,Caguas Municipio,Puerto Rico,Advanced Degree,0.11218992867028639
72027,Camuy Municipio,Puerto Rico,Advanced Degree,0.05816509280364702
72029,Canóvanas Municipio,Puerto Rico,Advanced Degree,0.08489124426959717
72031,Carolina Municipio,Puerto Rico,Advanced Degree,0.09146830237340117
72033,Cataño Municipio,Puerto Rico,Advanced Degree,0.06409874187585714
72035,Cayey Municipio,Puerto Rico,Advanced Degree,0.08854739566483338
72037,Ceiba Municipio,Puerto Rico,Advanced Degree,0.04446558078706456
72039,Ciales Municipio,Puerto Rico,Advanced Degree,0.025075384859546104
72041,Cidra Municipio,Puerto Rico,Advanced Degree,0.06706316652994257
72043,Coamo Municipio,Puerto Rico,Advanced Degree,0.051144478326321074
72045,Comerío Municipio,Puerto Rico,Advanced Degree,0.030675734336564897
72047,Corozal Municipio,Puerto Rico,Advanced Degree,0.04786065279053973
72049,Culebra Municipio,Puerto Rico,Advanced Degree,0.0059665871121718375
72051,Dorado Municipio,Puerto Rico,Advanced Degree,0.10687908433548586
72053,Fajardo Municipio,Puerto Rico,Advanced Degree,0.06155489107219137
72054,Florida Municipio,Puerto Rico,Advanced Degree,0.04231102313497464
72055,Guánica Municipio,Puerto Rico,Advanced Degree,0.038641321283889064
72057,Guayama Municipio,Puerto Rico,Advanced Degree,0.07576573803293828
72059,Guayanilla Municipio,Puerto Rico,Advanced Degree,0.059414488658661016
72061,Guaynabo Municipio,Puerto Rico,Advanced Degree,0.19623970102304372
72063,Gurabo Municipio,Puerto Rico,Advanced Degree,0.09522683511806236
72065,Hatillo Municipio,Puerto Rico,Advanced Degree,0.09092160980479912
72067,Hormigueros Municipio,Puerto Rico,Advanced Degree,0.063102760226139
72069,Humacao Municipio,Puerto Rico,Advanced Degree,0.08143804316242703
72071,Isabela Municipio,Puerto Rico,Advanced Degree,0.05641582622187742
72073,Jayuya Municipio,Puerto Rico,Advanced Degree,0.048231817748546374
72075,Juana Díaz Municipio,Puerto Rico,Advanced Degree,0.06944444444444445
72077,Juncos Municipio,Puerto Rico,Advanced Degree,0.050291957054059144
72079,Lajas Municipio,Puerto Rico,Advanced Degree,0.04281815080177414
72081,Lares Municipio,Puerto Rico,Advanced Degree,0.056945765937202665
72083,Las Marías Municipio,Puerto Rico,Advanced Degree,0.027137898390659516
72085,Las Piedras Municipio,Puerto Rico,Advanced Degree,0.08464954624444873
72087,Loíza Municipio,Puerto Rico,Advanced Degree,0.03540081919251024
72089,Luquillo Municipio,Puerto Rico,Advanced Degree,0.07038705244675166
72091,Manatí Municipio,Puerto Rico,Advanced Degree,0.06156342794005939
72093,Maricao Municipio,Puerto Rico,Advanced Degree,0.046239837398373985
72095,Maunabo Municipio,Puerto Rico,Advanced Degree,0.049079754601226995
72097,Mayagüez Municipio,Puerto Rico,Advanced Degree,0.08865766094681757
72099,Moca Municipio,Puerto Rico,Advanced Degree,0.06216989436619718
72101,Morovis Municipio,Puerto Rico,Advanced Degree,0.04612715091338507
72103,Naguabo Municipio,Puerto Rico,Advanced Degree,0.05584124871438079
72105,Naranjito Municipio,Puerto Rico,Advanced Degree,0.04112323044789974
72107,Orocovis Municipio,Puerto Rico,Advanced Degree,0.039515449893113945
72109,Patillas Municipio,Puerto Rico,Advanced Degree,0.07990355034505696
72111,Peñuelas Municipio,Puerto Rico,Advanced Degree,0.042414469994391475
72113,Ponce Municipio,Puerto Rico,Advanced Degree,0.09379043349803881
72115,Quebradillas Municipio,Puerto Rico,Advanced Degree,0.05479687858618315
72117,Rincón Municipio,Puerto Rico,Advanced Degree,0.05213389121338912
72119,Río Grande Municipio,Puerto Rico,Advanced Degree,0.05551232166018158
72121,Sabana Grande Municipio,Puerto Rico,Advanced Degree,0.04703770197486535
72123,Salinas Municipio,Puerto Rico,Advanced Degree,0.03850540379079998
72125,San Germán Municipio,Puerto Rico,Advanced Degree,0.059751393056150875
72127,San Juan Municipio,Puerto Rico,Advanced Degree,0.16838202264900348
72129,San Lorenzo Municipio,Puerto Rico,Advanced Degree,0.06661210546916699
72131,San Sebastián Municipio,Puerto Rico,Advanced Degree,0.05194009530292716
72133,Santa Isabel Municipio,Puerto Rico,Advanced Degree,0.05636743215031315
72135,Toa Alta Municipio,Puerto Rico,Advanced Degree,0.07207058629504412
72137,Toa Baja Municipio,Puerto Rico,Advanced Degree,0.0695343648268042
72139,Trujillo Alto Municipio,Puerto Rico,Advanced Degree,0.10783098816757275
72141,Utuado Municipio,Puerto Rico,Advanced Degree,0.03866423917209659
72143,Vega Alta Municipio,Puerto Rico,Advanced Degree,0.07667454688731284
72145,Vega Baja Municipio,Puerto Rico,Advanced Degree,0.05542144688052161
72147,Vieques Municipio,Puerto Rico,Advanced Degree,0.06891398206575888
72149,Villalba Municipio,Puerto Rico,Advanced Degree,0.0501219355666795
72151,Yabucoa Municipio,Puerto Rico,Advanced Degree,0.038022644200766696
72153,Yauco Municipio,Puerto Rico,Advanced Degree,0.06930966469428008
01001,Autauga County,Alabama,Urban_Percentage,0.593231868038432
01003,Baldwin County,Alabama,Urban_Percentage,0.624135446375023
01005,Barbour County,Alabama,Urban_Percentage,0.340800063434167
01007,Bibb County,Alabama,Urban_Percentage,0.0
01009,Blount County,Alabama,Urban_Percentage,0.0951060303716982
01011,Bullock County,Alabama,Urban_Percentage,0.0
01013,Butler County,Alabama,Urban_Percentage,0.305653246548738
01015,Calhoun County,Alabama,Urban_Percentage,0.635059815700655
01017,Chambers County,Alabama,Urban_Percentage,0.492551478200851
01019,Cherokee County,Alabama,Urban_Percentage,0.0
01021,Chilton County,Alabama,Urban_Percentage,0.144555027324832
01023,Choctaw County,Alabama,Urban_Percentage,0.0
01025,Clarke County,Alabama,Urban_Percentage,0.0
01027,Clay County,Alabama,Urban_Percentage,0.0
01029,Cleburne County,Alabama,Urban_Percentage,0.0
01031,Coffee County,Alabama,Urban_Percentage,0.524698400822968
01033,Colbert County,Alabama,Urban_Percentage,0.597043353661733
01035,Conecuh County,Alabama,Urban_Percentage,0.0
01037,Coosa County,Alabama,Urban_Percentage,0.0
01039,Covington County,Alabama,Urban_Percentage,0.311844556827256
01041,Crenshaw County,Alabama,Urban_Percentage,0.0
01043,Cullman County,Alabama,Urban_Percentage,0.244007921152664
01045,Dale County,Alabama,Urban_Percentage,0.495479057697766
01047,Dallas County,Alabama,Urban_Percentage,0.551375383495398
01049,Dekalb County,Alabama,Urban_Percentage,
01051,Elmore County,Alabama,Urban_Percentage,0.287631994725894
01053,Escambia County,Alabama,Urban_Percentage,0.347171967244334
01055,Etowah County,Alabama,Urban_Percentage,0.568303105301829
01057,Fayette County,Alabama,Urban_Percentage,0.0
01059,Franklin County,Alabama,Urban_Percentage,0.309500825210974
01061,Geneva County,Alabama,Urban_Percentage,0.00558910686822461
01063,Greene County,Alabama,Urban_Percentage,0.0
01065,Hale County,Alabama,Urban_Percentage,0.0
01067,Henry County,Alabama,Urban_Percentage,0.0
01069,Houston County,Alabama,Urban_Percentage,0.656834760545512
01071,Jackson County,Alabama,Urban_Percentage,0.246904657753095
01073,Jefferson County,Alabama,Urban_Percentage,0.879290847624426
01075,Lamar County,Alabama,Urban_Percentage,0.0
01077,Lauderdale County,Alabama,Urban_Percentage,0.478367748279253
01079,Lawrence County,Alabama,Urban_Percentage,
01081,Lee County,Alabama,Urban_Percentage,0.736101147261552
01083,Limestone County,Alabama,Urban_Percentage,0.489871584435647
01085,Lowndes County,Alabama,Urban_Percentage,0.0
01087,Macon County,Alabama,Urban_Percentage,0.460935900061438
01089,Madison County,Alabama,Urban_Percentage,0.828977233204432
01091,Marengo County,Alabama,Urban_Percentage,0.322258448481085
01093,Marion County,Alabama,Urban_Percentage,0.0
01095,Marshall County,Alabama,Urban_Percentage,0.463488095725935
01097,Mobile County,Alabama,Urban_Percentage,0.776036681942774
01099,Monroe County,Alabama,Urban_Percentage,0.216670038438195
01101,Montgomery County,Alabama,Urban_Percentage,0.87635944338164
01103,Morgan County,Alabama,Urban_Percentage,0.615624569562716
01105,Perry County,Alabama,Urban_Percentage,0.0
01107,Pickens County,Alabama,Urban_Percentage,0.0
01109,Pike County,Alabama,Urban_Percentage,0.438244115241298
01111,Randolph County,Alabama,Urban_Percentage,0.0
01113,Russell County,Alabama,Urban_Percentage,0.596488856597334
01115,St. Clair County,Alabama,Urban_Percentage,0.328891474484924
01117,Shelby County,Alabama,Urban_Percentage,0.760326242915561
01119,Sumter County,Alabama,Urban_Percentage,0.0
01121,Talladega County,Alabama,Urban_Percentage,0.41320040414369
01123,Tallapoosa County,Alabama,Urban_Percentage,0.215923119750188
01125,Tuscaloosa County,Alabama,Urban_Percentage,0.689097764231223
01127,Walker County,Alabama,Urban_Percentage,0.203146521379817
01129,Washington County,Alabama,Urban_Percentage,0.0
01131,Wilcox County,Alabama,Urban_Percentage,0.0
01133,Winston County,Alabama,Urban_Percentage,0.0
02013,Aleutians East Borough,Alaska,Urban_Percentage,
02016,Aleutians West Census Area,Alaska,Urban_Percentage,
02020,Anchorage Municipality,Alaska,Urban_Percentage,
02050,Bethel Census Area,Alaska,Urban_Percentage,
02060,Bristol Bay Borough,Alaska,Urban_Percentage,
02063,Chugach Census Area,Alaska,Urban_Percentage,
02066,Copper River Census Area,Alaska,Urban_Percentage,
02068,Denali Borough,Alaska,Urban_Percentage,
02070,Dillingham Census Area,Alaska,Urban_Percentage,
02090,Fairbanks North Star Borough,Alaska,Urban_Percentage,
02100,Haines Borough,Alaska,Urban_Percentage,
02105,Hoonah-Angoon Census Area,Alaska,Urban_Percentage,
02110,Juneau City And Borough,Alaska,Urban_Percentage,
02122,Kenai Peninsula Borough,Alaska,Urban_Percentage,
02130,Ketchikan Gateway Borough,Alaska,Urban_Percentage,
02150,Kodiak Island Borough,Alaska,Urban_Percentage,
02158,Kusilvak Census Area,Alaska,Urban_Percentage,
02164,Lake And Peninsula Borough,Alaska,Urban_Percentage,
02170,Matanuska-Susitna Borough,Alaska,Urban_Percentage,
02180,Nome Census Area,Alaska,Urban_Percentage,
02185,North Slope Borough,Alaska,Urban_Percentage,
02188,Northwest Arctic Borough,Alaska,Urban_Percentage,
02195,Petersburg Borough,Alaska,Urban_Percentage,
02198,Prince Of Wales-Hyder Census Area,Alaska,Urban_Percentage,
02220,Sitka City And Borough,Alaska,Urban_Percentage,
02230,Skagway Municipality,Alaska,Urban_Percentage,
02240,Southeast Fairbanks Census Area,Alaska,Urban_Percentage,
02275,Wrangell City And Borough,Alaska,Urban_Percentage,
02282,Yakutat City And Borough,Alaska,Urban_Percentage,
02290,Yukon-Koyukuk Census Area,Alaska,Urban_Percentage,
04001,Apache County,Arizona,Urban_Percentage,0.0
04003,Cochise County,Arizona,Urban_Percentage,0.6323228136185
04005,Coconino County,Arizona,Urban_Percentage,0.675956747369074
04007,Gila County,Arizona,Urban_Percentage,0.556427391500225
04009,Graham County,Arizona,Urban_Percentage,0.475722108322736
04011,Greenlee County,Arizona,Urban_Percentage,0.0
04012,La Paz County,Arizona,Urban_Percentage,0.565802983632301
04013,Maricopa County,Arizona,Urban_Percentage,0.976953414131397
04015,Mohave County,Arizona,Urban_Percentage,0.760675585064731
04017,Navajo County,Arizona,Urban_Percentage,0.357468819400845
04019,Pima County,Arizona,Urban_Percentage,0.911580331463544
04021,Pinal County,Arizona,Urban_Percentage,0.769679540238534
04023,Santa Cruz County,Arizona,Urban_Percentage,0.402106190606054
04025,Yavapai County,Arizona,Urban_Percentage,0.680194234766669
04027,Yuma County,Arizona,Urban_Percentage,0.848995247227549
05001,Arkansas County,Arkansas,Urban_Percentage,0.474196746165957
05003,Ashley County,Arkansas,Urban_Percentage,0.376875459028434
05005,Baxter County,Arkansas,Urban_Percentage,0.427198693155884
05007,Benton County,Arkansas,Urban_Percentage,0.759957514604355
05009,Boone County,Arkansas,Urban_Percentage,0.373264121156985
05011,Bradley County,Arkansas,Urban_Percentage,0.500521574205785
05013,Calhoun County,Arkansas,Urban_Percentage,0.0
05015,Carroll County,Arkansas,Urban_Percentage,0.17894550601557
05017,Chicot County,Arkansas,Urban_Percentage,0.0
05019,Clark County,Arkansas,Urban_Percentage,0.470297491373683
05021,Clay County,Arkansas,Urban_Percentage,0.0
05023,Cleburne County,Arkansas,Urban_Percentage,0.272874428392214
05025,Cleveland County,Arkansas,Urban_Percentage,0.0
05027,Columbia County,Arkansas,Urban_Percentage,0.456251918775492
05029,Conway County,Arkansas,Urban_Percentage,0.306058411778904
05031,Craighead County,Arkansas,Urban_Percentage,0.663313284965522
05033,Crawford County,Arkansas,Urban_Percentage,0.505911895298754
05035,Crittenden County,Arkansas,Urban_Percentage,0.816248987812221
05037,Cross County,Arkansas,Urban_Percentage,0.449355432780847
05039,Dallas County,Arkansas,Urban_Percentage,0.0
05041,Desha County,Arkansas,Urban_Percentage,0.378060552874068
05043,Drew County,Arkansas,Urban_Percentage,0.459596541786744
05045,Faulkner County,Arkansas,Urban_Percentage,0.539433836985214
05047,Franklin County,Arkansas,Urban_Percentage,0.0
05049,Fulton County,Arkansas,Urban_Percentage,0.0
05051,Garland County,Arkansas,Urban_Percentage,0.662158115392294
05053,Grant County,Arkansas,Urban_Percentage,0.262278650183762
05055,Greene County,Arkansas,Urban_Percentage,0.54856130837852
05057,Hempstead County,Arkansas,Urban_Percentage,0.441315723897334
05059,Hot Spring County,Arkansas,Urban_Percentage,0.267917675544794
05061,Howard County,Arkansas,Urban_Percentage,0.0
05063,Independence County,Arkansas,Urban_Percentage,0.287653539986293
05065,Izard County,Arkansas,Urban_Percentage,0.0
05067,Jackson County,Arkansas,Urban_Percentage,0.354938824231573
05069,Jefferson County,Arkansas,Urban_Percentage,0.694067796610169
05071,Johnson County,Arkansas,Urban_Percentage,0.303545768767719
05073,Lafayette County,Arkansas,Urban_Percentage,0.0
05075,Lawrence County,Arkansas,Urban_Percentage,0.403305377405032
05077,Lee County,Arkansas,Urban_Percentage,0.0
05079,Lincoln County,Arkansas,Urban_Percentage,0.0
05081,Little River County,Arkansas,Urban_Percentage,0.0
05083,Logan County,Arkansas,Urban_Percentage,0.0
05085,Lonoke County,Arkansas,Urban_Percentage,0.480632304262649
05087,Madison County,Arkansas,Urban_Percentage,0.0
05089,Marion County,Arkansas,Urban_Percentage,0.0
05091,Miller County,Arkansas,Urban_Percentage,0.60093896713615
05093,Mississippi County,Arkansas,Urban_Percentage,0.543615583138749
05095,Monroe County,Arkansas,Urban_Percentage,0.0
05097,Montgomery County,Arkansas,Urban_Percentage,0.0
05099,Nevada County,Arkansas,Urban_Percentage,0.0
05101,Newton County,Arkansas,Urban_Percentage,0.0
05103,Ouachita County,Arkansas,Urban_Percentage,0.435894039735099
05105,Perry County,Arkansas,Urban_Percentage,0.0
05107,Phillips County,Arkansas,Urban_Percentage,0.519012554321584
05109,Pike County,Arkansas,Urban_Percentage,0.0
05111,Poinsett County,Arkansas,Urban_Percentage,0.314957544088831
05113,Polk County,Arkansas,Urban_Percentage,0.287914260444306
05115,Pope County,Arkansas,Urban_Percentage,0.441141667061107
05117,Prairie County,Arkansas,Urban_Percentage,0.0
05119,Pulaski County,Arkansas,Urban_Percentage,0.88638396492327
05121,Randolph County,Arkansas,Urban_Percentage,0.385762748371116
05123,St. Francis County,Arkansas,Urban_Percentage,0.370593330446081
05125,Saline County,Arkansas,Urban_Percentage,0.632381538860439
05127,Scott County,Arkansas,Urban_Percentage,0.0
05129,Searcy County,Arkansas,Urban_Percentage,0.0
05131,Sebastian County,Arkansas,Urban_Percentage,0.803253546584872
05133,Sevier County,Arkansas,Urban_Percentage,0.372119451985605
05135,Sharp County,Arkansas,Urban_Percentage,0.0
05137,Stone County,Arkansas,Urban_Percentage,0.0
05139,Union County,Arkansas,Urban_Percentage,0.478772981000666
05141,Van Buren County,Arkansas,Urban_Percentage,0.0
05143,Washington County,Arkansas,Urban_Percentage,0.759987961166628
05145,White County,Arkansas,Urban_Percentage,0.440863294368801
05147,Woodruff County,Arkansas,Urban_Percentage,0.0
05149,Yell County,Arkansas,Urban_Percentage,0.192962542565267
06001,Alameda County,California,Urban_Percentage,0.995094370800896
06003,Alpine County,California,Urban_Percentage,0.0
06005,Amador County,California,Urban_Percentage,0.307703711024361
06007,Butte County,California,Urban_Percentage,0.789833295531867
06009,Calaveras County,California,Urban_Percentage,0.180252583237658
06011,Colusa County,California,Urban_Percentage,0.57296579513714
06013,Contra Costa County,California,Urban_Percentage,0.989998516202129
06015,Del Norte County,California,Urban_Percentage,0.563024907183794
06017,El Dorado County,California,Urban_Percentage,0.633276669194759
06019,Fresno County,California,Urban_Percentage,0.88734987418877
06021,Glenn County,California,Urban_Percentage,0.587889476778366
06023,Humboldt County,California,Urban_Percentage,0.684654448458556
06025,Imperial County,California,Urban_Percentage,0.815945287197694
06027,Inyo County,California,Urban_Percentage,0.579143878838873
06029,Kern County,California,Urban_Percentage,0.866471264304608
06031,Kings County,California,Urban_Percentage,0.890862111931587
06033,Lake County,California,Urban_Percentage,0.592124759767029
06035,Lassen County,California,Urban_Percentage,0.274824320195539
06037,Los Angeles County,California,Urban_Percentage,0.991090481344684
06039,Madera County,California,Urban_Percentage,0.61392595436946
06041,Marin County,California,Urban_Percentage,0.939871378959367
06043,Mariposa County,California,Urban_Percentage,0.0
06045,Mendocino County,California,Urban_Percentage,0.515354635866421
06047,Merced County,California,Urban_Percentage,0.832010440893024
06049,Modoc County,California,Urban_Percentage,0.0
06051,Mono County,California,Urban_Percentage,0.533914361500568
06053,Monterey County,California,Urban_Percentage,0.85746694454884
06055,Napa County,California,Urban_Percentage,0.852744911932415
06057,Nevada County,California,Urban_Percentage,0.517952680431529
06059,Orange County,California,Urban_Percentage,0.997501717138026
06061,Placer County,California,Urban_Percentage,0.854187513434584
06063,Plumas County,California,Urban_Percentage,0.0
06065,Riverside County,California,Urban_Percentage,0.945265147207513
06067,Sacramento County,California,Urban_Percentage,0.976007772600951
06069,San Benito County,California,Urban_Percentage,0.772648694108303
06071,San Bernardino County,California,Urban_Percentage,0.94618532544574
06073,San Diego County,California,Urban_Percentage,0.956053627046832
06075,San Francisco County,California,Urban_Percentage,1.0
06077,San Joaquin County,California,Urban_Percentage,0.922486599001839
06079,San Luis Obispo County,California,Urban_Percentage,0.809120329717021
06081,San Mateo County,California,Urban_Percentage,0.982948346637155
06083,Santa Barbara County,California,Urban_Percentage,0.944305254680085
06085,Santa Clara County,California,Urban_Percentage,0.98681116524184
06087,Santa Cruz County,California,Urban_Percentage,0.867068348710224
06089,Shasta County,California,Urban_Percentage,0.662084488485081
06091,Sierra County,California,Urban_Percentage,0.0123609394313968
06093,Siskiyou County,California,Urban_Percentage,0.290861239676922
06095,Solano County,California,Urban_Percentage,0.955436822340465
06097,Sonoma County,California,Urban_Percentage,0.863677553834101
06099,Stanislaus County,California,Urban_Percentage,0.918294813684032
06101,Sutter County,California,Urban_Percentage,0.849347103871207
06103,Tehama County,California,Urban_Percentage,0.429673851949749
06105,Trinity County,California,Urban_Percentage,0.0
06107,Tulare County,California,Urban_Percentage,0.799438616663531
06109,Tuolumne County,California,Urban_Percentage,0.521628910463862
06111,Ventura County,California,Urban_Percentage,0.966331414729991
06113,Yolo County,California,Urban_Percentage,0.919520524207151
06115,Yuba County,California,Urban_Percentage,0.704872816426601
08001,Adams County,Colorado,Urban_Percentage,0.959589816233361
08003,Alamosa County,Colorado,Urban_Percentage,0.669577430385931
08005,Arapahoe County,Colorado,Urban_Percentage,0.979364037431114
08007,Archuleta County,Colorado,Urban_Percentage,0.421588442248671
08009,Baca County,Colorado,Urban_Percentage,0.0
08011,Bent County,Colorado,Urban_Percentage,0.0
08013,Boulder County,Colorado,Urban_Percentage,0.905973551660126
08014,Broomfield County,Colorado,Urban_Percentage,0.99604652417962
08015,Chaffee County,Colorado,Urban_Percentage,0.564335592524132
08017,Cheyenne County,Colorado,Urban_Percentage,0.0
08019,Clear Creek County,Colorado,Urban_Percentage,0.0
08021,Conejos County,Colorado,Urban_Percentage,0.0
08023,Costilla County,Colorado,Urban_Percentage,0.0
08025,Crowley County,Colorado,Urban_Percentage,0.0
08027,Custer County,Colorado,Urban_Percentage,0.0
08029,Delta County,Colorado,Urban_Percentage,0.262533658161303
08031,Denver County,Colorado,Urban_Percentage,
08033,Dolores County,Colorado,Urban_Percentage,0.0
08035,Douglas County,Colorado,Urban_Percentage,0.909854795546095
08037,Eagle County,Colorado,Urban_Percentage,0.814896556674023
08039,Elbert County,Colorado,Urban_Percentage,0.0
08041,El Paso County,Colorado,Urban_Percentage,0.897495190958317
08043,Fremont County,Colorado,Urban_Percentage,0.505465988271113
08045,Garfield County,Colorado,Urban_Percentage,0.678836021723272
08047,Gilpin County,Colorado,Urban_Percentage,0.0
08049,Grand County,Colorado,Urban_Percentage,0.316790736145575
08051,Gunnison County,Colorado,Urban_Percentage,0.427237262087717
08053,Hinsdale County,Colorado,Urban_Percentage,0.0
08055,Huerfano County,Colorado,Urban_Percentage,0.0
08057,Jackson County,Colorado,Urban_Percentage,0.0
08059,Jefferson County,Colorado,Urban_Percentage,0.92851555128579
08061,Kiowa County,Colorado,Urban_Percentage,0.0
08063,Kit Carson County,Colorado,Urban_Percentage,0.0
08065,Lake County,Colorado,Urban_Percentage,0.610274341043572
08067,La Plata County,Colorado,Urban_Percentage,0.343542183399835
08069,Larimer County,Colorado,Urban_Percentage,0.897559223095476
08071,Las Animas County,Colorado,Urban_Percentage,0.571830985915493
